dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
1990-03-01 18:47:26.790000+00:00,28.503,88.599,33.0,4.3,"87 km SSW of Rikaze, China",usgs,3.5263605246161616,-0.2095756677643585,3.628907281375788,1990,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,0,2,4.699999999999999,51.67916782407407,0,3,1,18,Thursday,March,8.916669781930919,15.163350255849494,Moderate,0,Moderate,10.708010153509695,0.12255592894026643,2818382.9312644494,237131067.92654487,
1990-05-20 09:10:02.320000+00:00,28.458,83.343,33.0,4.8,"31 km NW of B?glung, Nepal",usgs,3.5263605246161616,-0.2545756677643602,-1.627092718624212,1990,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0.0,131.27819016203705,0,5,20,9,Sunday,May,10.516273104099188,16.926530518157573,Moderate,1,Moderate,10.155918310894544,0.11167691866218447,15848931.924611108,64926540.17455611,
1990-05-20 18:01:57.390000+00:00,28.26,83.193,62.1,4.5,"38 km W of B?glung, Nepal",usgs,4.144720769547168,-0.4525756677643571,-1.7770927186242176,1990,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,0,0,0.0,131.6475775462963,0,5,20,18,Sunday,May,9.545941546018392,18.651243462962256,Moderate,0,Moderate,11.190746077777353,0.13206827575711308,5623413.251903491,56524738.56280091,
1990-09-15 06:11:13.790000+00:00,30.448,85.46,33.0,4.3,"126 km N of Saga, China",usgs,3.5263605246161616,1.7354243322356415,0.4899072813757783,1990,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,0,0,0.0,249.1540173611111,0,9,15,6,Saturday,September,8.916669781930919,15.163350255849494,Moderate,0,Moderate,9.098010153509696,0.09083076077848774,2818382.9312644494,73288536.69658084,
1990-10-14 09:52:41.010000+00:00,30.823,86.385,12.0,4.9,"200 km NE of Saga, China",usgs,2.5649493574615367,2.1104243322356417,1.4149072813757897,1990,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,1,4.3,278.30780462962963,0,10,14,9,Sunday,October,10.846612374377543,12.56825185156153,Moderate,4,Moderate,8.930951110936917,0.08753885008372553,22387211.385683425,68163637.28060248,
1990-10-14 16:13:24.020000+00:00,28.762,81.951,143.2,4.3,Nepal-India border region,usgs,4.971201224850849,0.0494243322356418,-3.019092718624222,1990,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,1,4.3,278.57219131944447,0,10,14,16,Sunday,October,8.916669781930919,21.37616526685865,Moderate,0,Moderate,14.215699160115188,0.19167519825317433,2818382.9312644494,57938118.60789486,
1990-10-28 17:14:50.910000+00:00,30.682,81.555,33.0,4.5,"56 km NE of Burang, China",usgs,3.5263605246161616,1.96942433223564,-3.4150927186242086,1990,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,0,2,4.6,292.6148636574074,0,10,28,17,Sunday,October,9.545941546018392,15.868622360772727,Moderate,1,Moderate,11.101173416463634,0.13030323989197284,5623413.251903491,66339920.21965006,
1990-11-09 16:50:42.700000+00:00,30.632,86.233,10.0,4.7,"174 km NE of Saga, China",usgs,2.3978952727983707,1.9194243322356428,1.262907281375789,1990,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,3,4.566666666666666,304.5981019675926,0,11,9,16,Friday,November,10.189357192679037,11.270107782152342,Moderate,2,Moderate,8.432064669291405,0.07770825613662288,11220184.543019652,72878199.68072239,
1990-11-09 19:09:23.470000+00:00,30.733,86.289,10.0,4.9,"186 km NNE of Saga, China",usgs,2.3978952727983707,2.020424332235642,1.318907281375786,1990,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0,3,4.566666666666666,304.6944071759259,0,11,9,19,Friday,November,10.846612374377543,11.749686836712018,Moderate,4,Moderate,8.71981210202721,0.08337834041715925,22387211.385683425,89641997.81450231,
1990-11-09 19:13:39.680000+00:00,30.921,86.327,10.0,4.9,"206 km NNE of Saga, China",usgs,2.3978952727983707,2.2084243322356407,1.3569072813757828,1990,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0,3,4.566666666666666,304.69737256944444,0,11,9,19,Friday,November,10.846612374377543,11.749686836712018,Moderate,4,Moderate,8.71981210202721,0.08337834041715925,22387211.385683425,102672546.80784898,
