date,predicted_energy
2019-04-24 00:55:00.000,-1.03112616e+08
2019-04-29 05:50:00.000,6.0278964e+07
2019-04-30 09:31:56.888,1.3524216e+08
2019-05-04 02:52:00.000,-5.298353e+07
2019-05-11 18:51:00.000,-1.441038e+08
2019-05-11 18:51:01.960,-7.864135e+08
2019-05-17 08:23:00.000,-6.254694e+08
2019-05-17 08:23:37.430,-9.921535e+08
2019-05-21 18:02:00.000,-1.3549234e+09
2019-05-25 05:17:00.000,-1.4969624e+09
2019-05-25 05:17:24.276,-1.7485379e+09
2019-05-25 15:23:00.000,-1.9346168e+09
2019-05-25 15:23:59.917,-1.9820259e+09
2019-05-26 01:44:55.302,-5.983002e+08
2019-05-26 02:09:27.242,-4.877426e+07
2019-05-30 04:16:00.000,8.983658e+07
2019-06-14 06:37:00.000,6.1835664e+07
2019-06-15 15:47:00.000,1.7421864e+08
2019-06-17 17:58:20.595,1.436326e+08
2019-06-27 16:36:00.000,2.3000343e+09
2019-07-06 10:30:00.000,3.607546e+09
2019-07-24 12:13:00.000,4.28813e+09
2019-08-09 12:41:00.000,4.682756e+09
2019-08-09 12:41:13.913,4.6560394e+09
2019-08-14 17:24:00.000,4.527114e+09
2019-08-22 01:22:00.000,4.2676316e+09
2019-08-24 05:50:08.536,4.1080054e+09
2019-08-27 09:57:51.030,3.8653624e+09
2019-09-15 05:09:00.000,3.459758e+09
2019-09-16 14:33:00.000,2.8715817e+09
2019-09-16 14:33:25.773,2.1022548e+09
2019-09-17 04:08:00.000,1.2637449e+09
2019-09-21 00:34:00.000,4.1960947e+08
2019-09-22 16:16:00.000,-1.0187062e+08
2019-09-22 16:17:01.966,-6.5208224e+08
2019-09-25 19:33:00.000,-8.6480486e+08
2019-09-26 13:04:00.000,-9.69705e+08
2019-09-26 13:04:21.563,-1.2346191e+09
2019-09-28 04:58:00.000,-1.4489884e+09
2019-09-28 04:58:27.168,-1.5806898e+09
2019-09-29 01:42:00.000,-1.6292677e+09
2019-10-20 19:24:00.000,-1.6831341e+09
2019-10-22 05:21:00.000,-1.5277059e+09
2019-10-26 10:54:09.937,-1.3073907e+09
2019-10-28 13:42:00.000,-8.9906624e+08
2019-10-31 22:06:00.000,-4.8812864e+08
2019-11-12 02:00:00.000,-2.840915e+08
2019-11-12 02:00:26.426,-2.5649242e+08
2019-11-19 13:30:00.000,-1.0209823e+08
2019-11-19 13:30:55.900,-6.557042e+08
2019-11-27 00:18:32.422,-1.05737466e+09
2019-11-27 16:23:00.000,3.0692582e+08
2019-11-27 16:23:31.706,5.7600154e+08
2019-11-28 01:40:04.336,5.6863955e+08
